TFs,genes,True Labels,Predicted Labels
532,447,0,0.14513247
532,69,0,0.09662772
532,134,0,0.10154156
532,358,0,0.14237827
532,512,0,0.10507643
532,769,0,0.031645577
532,363,0,0.11547788
532,687,0,0.124469616
532,342,0,0.105498426
532,319,0,0.11118411
532,332,0,0.084243245
532,271,0,0.07126101
532,32,0,0.09930598
532,152,0,0.14074682
532,381,0,0.13792351
532,166,0,0.13767248
532,674,0,0.092540815
532,601,0,0.08309017
532,553,0,0.12631321
532,738,0,0.09686703
532,893,0,0.12197473
532,170,0,0.070712276
532,233,0,0.068097286
532,129,0,0.111142814
532,6,0,0.08141533
532,800,0,0.13635516
532,215,0,0.12319157
532,117,0,0.16062345
532,718,0,0.08791717
532,865,0,0.10299599
532,372,0,0.07278355
532,716,0,0.18978699
532,570,0,0.10174557
532,298,0,0.111086674
532,21,0,0.0825687
532,55,0,0.16481687
532,868,0,0.0694962
532,72,0,0.12397727
532,485,0,0.10681643
532,511,0,0.14265381
532,224,0,0.17144586
532,422,0,0.117792755
532,78,0,0.099811345
532,293,0,0.13460624
532,688,0,0.07160817
532,151,0,0.13896157
532,846,0,0.090831615
532,155,0,0.1374953
532,659,0,0.09481841
532,712,0,0.091902465
532,56,0,0.100879766
532,576,0,0.13971011
532,612,0,0.10440584
532,313,0,0.1343179
532,900,0,0.08409284
532,773,0,0.087023854
532,114,0,0.14148445
532,30,0,0.14503041
532,880,0,0.081151105
532,438,0,0.11322876
532,99,0,0.11306533
558,444,0,0.42248264
558,646,0,0.24198861
558,631,0,0.49739638
558,881,0,0.3301853
558,331,0,0.3778746
558,238,0,0.3607466
558,810,0,0.33512416
558,886,0,0.34906107
558,194,0,0.31054628
558,582,0,0.25702837
558,619,0,0.4028437
558,779,0,0.39501238
558,265,0,0.29945585
558,675,0,0.4924374
558,842,0,0.38658077
558,796,0,0.3448101
558,277,0,0.25637355
558,120,0,0.3761033
558,435,0,0.33212116
558,833,0,0.23508511
558,533,0,0.19292942
558,536,0,0.2429595
558,523,0,0.33659557
558,775,0,0.4253078
558,566,0,0.39030161
558,257,0,0.23166059
558,408,0,0.40327778
558,25,0,0.31888223
558,755,0,0.3775513
558,425,0,0.27858973
558,515,0,0.29977196
558,16,0,0.33730853
558,685,0,0.33645037
558,766,0,0.42081884
558,63,0,0.43767104
558,51,0,0.21815544
558,74,0,0.0948392
558,576,0,0.44553468
558,562,0,0.21632911
558,679,0,0.4180055
558,319,0,0.397489
558,62,0,0.39916328
558,727,0,0.33576137
558,885,0,0.37270862
558,309,0,0.28870413
558,708,0,0.34270072
558,207,0,0.3837302
558,721,0,0.35069185
558,812,0,0.42956617
558,697,0,0.32878128
558,500,0,0.39702913
558,378,0,0.29538897
558,270,0,0.28110382
558,284,0,0.33615592
558,479,0,0.26550382
558,603,0,0.30354548
558,610,0,0.40001324
558,251,0,0.4141657
558,233,0,0.22477026
558,658,0,0.23933291
558,817,0,0.44618827
558,802,0,0.23124127
558,196,0,0.1734257
558,204,0,0.3684369
558,510,0,0.3816033
558,220,0,0.33686736
558,830,0,0.30630475
558,27,0,0.22588071
558,768,0,0.31095085
558,873,0,0.33639547
558,740,0,0.30107287
558,107,0,0.3143087
558,407,0,0.41460723
558,598,0,0.38231197
558,525,0,0.346441
558,18,0,0.4950627
558,794,0,0.3316348
558,656,0,0.42479002
558,393,0,0.2731385
558,790,0,0.23583467
558,189,0,0.2603104
558,34,0,0.3909535
558,630,0,0.200344
558,604,0,0.38451445
558,325,0,0.3273771
558,660,0,0.5047844
558,829,0,0.35603034
558,371,0,0.41047904
558,198,0,0.31598172
558,567,0,0.40251896
558,816,0,0.26056427
558,67,0,0.29042995
558,832,0,0.2001843
558,514,0,0.41022652
558,428,0,0.31765115
558,353,0,0.11251257
558,900,0,0.285674
558,530,0,0.46067753
558,724,0,0.3250227
558,100,0,0.2994181
558,807,0,0.39046296
558,93,0,0.2847313
558,682,0,0.21992956
558,70,0,0.28418806
558,75,0,0.29714346
558,882,0,0.29762602
558,758,0,0.40694273
558,819,0,0.35055497
558,638,0,0.351117
558,406,0,0.3860427
558,825,0,0.30993843
558,200,0,0.35793146
558,761,0,0.31925654
558,879,0,0.3955602
558,118,0,0.27223766
558,106,0,0.2899902
558,554,0,0.32023832
558,240,0,0.2994847
558,160,0,0.48534304
558,125,0,0.2177894
558,452,0,0.34653273
558,219,0,0.39153048
558,388,0,0.4791103
558,104,0,0.38747293
558,657,0,0.2848732
558,17,0,0.2796433
558,491,0,0.39700994
558,550,0,0.345057
558,688,0,0.21205902
558,314,0,0.21039173
558,95,0,0.3597357
558,787,0,0.5183599
558,563,0,0.32983214
558,396,0,0.3420319
558,158,0,0.34646064
558,299,0,0.3141134
558,311,0,0.31131804
558,883,0,0.3578925
558,613,0,0.25749353
558,669,0,0.2764459
558,504,0,0.37246865
558,50,0,0.33800015
558,617,0,0.32281885
584,551,0,0.016534619
584,196,0,0.012640758
584,476,0,0.022890426
584,563,0,0.022051891
584,759,0,0.020694198
584,156,0,0.025540167
584,406,0,0.018150851
584,439,0,0.023207575
584,796,0,0.020623753
584,484,0,0.014785658
584,644,0,0.02761722
584,113,0,0.016244646
584,753,0,0.01982633
584,491,0,0.022998635
584,531,0,0.013913188
584,537,0,0.021198753
584,787,0,0.02804834
584,337,0,0.016972879
584,342,0,0.021238118
584,761,0,0.024280395
584,681,0,0.017708028
584,144,0,0.020173665
584,530,0,0.023239793
584,709,0,0.021691645
584,183,0,0.017828036
584,398,0,0.026631752
584,483,0,0.027198587
584,3,0,0.016493829
584,814,0,0.024228727
584,81,0,0.019755362
584,516,0,0.020759625
584,837,0,0.017536048
584,289,0,0.022709781
584,90,0,0.02125129
584,303,0,0.019306539
584,328,0,0.019186212
584,160,0,0.043657452
584,227,0,0.021711772
584,72,0,0.02404103
584,631,0,0.027949607
584,433,0,0.02088685
584,849,0,0.023373764
584,670,0,0.018987147
584,834,0,0.029143794
584,909,0,0.021051843
584,42,0,0.009103425
584,807,0,0.020350708
584,803,0,0.020651985
584,559,0,0.020540792
584,9,0,0.018892491
584,272,0,0.020663576
584,220,0,0.021796817
584,675,0,0.024334429
584,689,0,0.0153855905
584,329,0,0.020741457
584,680,0,0.030006893
584,652,0,0.018008497
584,128,0,0.018504659
584,193,0,0.02369646
584,843,0,0.02280407
584,596,0,0.017712474
584,623,0,0.016999735
584,231,0,0.031414848
584,597,0,0.020604571
584,305,0,0.03138203
584,105,0,0.029658753
584,207,0,0.020489367
584,887,0,0.01922402
584,376,0,0.024678074
584,496,0,0.026209198
584,628,0,0.019854784
584,374,0,0.026718054
584,360,0,0.01763117
584,500,0,0.022466417
584,518,0,0.01675562
584,527,0,0.02252001
584,896,0,0.017034758
584,471,0,0.021583632
584,359,0,0.018679254
584,567,0,0.020128125
584,270,0,0.017884877
584,140,0,0.029090967
584,791,0,0.02277221
584,892,0,0.03294256
584,237,0,0.025649259
584,33,0,0.02088857
584,41,0,0.020081727
584,705,0,0.016280485
584,14,0,0.020663885
584,245,0,0.020653231
584,707,0,0.03044185
584,162,0,0.018565206
584,256,0,0.021522934
584,767,0,0.025782919
584,550,0,0.022661595
584,265,0,0.019946879
584,338,0,0.022790441
584,168,0,0.018278053
584,853,0,0.020056648
584,659,0,0.020056661
584,480,0,0.021924177
584,261,0,0.009994274
584,667,0,0.021408496
584,121,0,0.018365068
584,455,0,0.025858091
584,740,0,0.019247374
584,661,0,0.020903049
584,641,0,0.032040827
584,224,0,0.027694482
584,312,0,0.03307462
584,693,0,0.023943046
584,893,0,0.022389755
584,593,0,0.023422318
584,273,0,0.023696586
584,295,0,0.017804172
584,426,0,0.02386965
584,321,0,0.021618495
584,17,0,0.020467985
584,882,0,0.02620093
584,157,0,0.016877986
584,581,0,0.022881987
584,143,0,0.02854191
584,750,0,0.026551912
584,626,0,0.021799259
584,445,0,0.023979856
584,676,0,0.00997966
584,304,0,0.014257037
584,647,0,0.020114733
584,263,0,0.020755408
584,863,0,0.01997398
584,0,0,0.026040621
584,902,0,0.028922953
584,869,0,0.021418585
584,401,0,0.020043677
584,677,0,0.024388233
584,487,0,0.020411434
584,511,0,0.024631634
584,443,0,0.028664565
584,463,0,0.018975928
584,569,0,0.023058297
584,173,0,0.02233262
584,408,0,0.022211097
584,29,0,0.017671006
584,566,0,0.020723213
584,422,0,0.022225944
584,574,0,0.023022152
584,590,0,0.028047945
584,185,0,0.01773669
584,279,0,0.024884962
584,579,0,0.031342834
584,589,0,0.015243853
584,395,0,0.024217766
584,635,0,0.030665826
584,91,0,0.021414151
584,236,0,0.023416199
584,825,0,0.022175873
584,840,0,0.021438638
584,278,0,0.017008383
584,54,0,0.01769012
584,21,0,0.017658312
584,573,0,0.018693484
584,148,0,0.0211767
584,771,0,0.02340024
584,117,0,0.02597538
584,119,0,0.02036639
584,501,0,0.024744049
584,86,0,0.023716258
584,718,0,0.017971165
584,799,0,0.024566684
584,666,0,0.021859933
584,871,0,0.025549639
584,823,0,0.015897788
584,886,0,0.018048514
584,15,0,0.021820683
584,176,0,0.017774545
584,418,0,0.021545906
584,715,0,0.019994983
584,754,0,0.019747727
584,6,0,0.017075151
584,792,0,0.019720709
584,7,0,0.025338683
584,282,0,0.025306495
584,127,0,0.023182876
584,766,0,0.021616245
584,741,0,0.025377307
584,18,0,0.027717752
584,63,0,0.024541903
584,78,0,0.020598428
584,478,0,0.013758565
584,679,0,0.023921948
584,506,0,0.020694055
584,587,0,0.02309084
584,739,0,0.017004093
584,508,0,0.022922162
584,654,0,0.015812246
584,394,0,0.009199734
584,201,0,0.015904004
584,250,0,0.023717739
584,687,0,0.023026906
584,835,0,0.021684598
584,285,0,0.017901167
584,553,0,0.021946104
584,684,0,0.020533182
584,67,0,0.016210057
584,773,0,0.017042888
584,195,0,0.016154192
584,847,0,0.016438104
618,795,0,0.08313486
618,348,0,0.039191104
618,31,0,0.09621274
618,61,0,0.098261416
618,264,0,0.06482772
618,9,0,0.062275697
618,884,0,0.059037853
618,742,0,0.049934957
618,624,0,0.100785136
618,82,0,0.08473979
618,775,0,0.079611674
618,85,0,0.08036678
618,141,0,0.07489442
618,759,0,0.0662385
618,672,0,0.058850396
618,593,0,0.07859335
618,60,0,0.0889218
618,391,0,0.07822772
618,705,0,0.048047937
618,660,0,0.100563526
618,199,0,0.06625691
618,233,0,0.040931005
618,900,0,0.048278812
618,854,0,0.06156895
618,727,0,0.059443355
618,379,0,0.07840061
618,726,0,0.05312017
618,201,0,0.04515887
618,189,0,0.053233057
618,281,0,0.05993998
618,489,0,0.04823082
618,501,0,0.085141584
618,678,0,0.055544738
618,353,0,0.020740934
618,159,0,0.056522585
618,788,0,0.047013387
618,610,0,0.074925706
618,414,0,0.053590585
618,657,0,0.05515351
618,550,0,0.07286517
618,343,0,0.074001744
618,636,0,0.07764804
618,524,0,0.022816703
618,802,0,0.043411043
618,505,0,0.06563621
618,384,0,0.05343336
618,556,0,0.0777857
618,585,0,0.075637
618,404,0,0.072737694
618,776,0,0.04688643
618,874,0,0.052356113
618,806,0,0.046708755
618,460,0,0.07251022
618,248,0,0.07015928
618,208,0,0.07714455
618,331,0,0.068084896
618,603,0,0.06774807
618,825,0,0.068238646
618,735,0,0.081995904
618,716,0,0.10745966
618,719,0,0.05135452
618,177,0,0.053989884
618,749,0,0.06443924
618,347,0,0.06482006
618,53,0,0.052324694
618,351,0,0.056283996
618,584,0,0.059789054
618,659,0,0.060207043
618,743,0,0.068204895
618,49,0,0.05504348
618,330,0,0.109860376
618,301,0,0.06688877
618,784,0,0.057632048
618,235,0,0.08594565
618,0,0,0.09619108
618,118,0,0.047244314
618,674,0,0.05539509
618,899,0,0.047287926
618,559,0,0.06935388
618,325,0,0.055654403
618,837,0,0.054273866
618,164,0,0.041882593
618,454,0,0.04860055
618,88,0,0.05511369
618,316,0,0.05827733
618,394,0,0.019161446
618,707,0,0.10834117
618,671,0,0.084016554
618,473,0,0.04914779
618,609,0,0.06047272
618,356,0,0.06179201
618,725,0,0.023299
618,257,0,0.051085453
618,312,0,0.11170339
618,345,0,0.05694516
618,123,0,0.062140726
618,459,0,0.066861264
618,194,0,0.057180244
618,510,0,0.08013654
618,222,0,0.0812471
618,362,0,0.019303054
618,119,0,0.06876547
618,602,0,0.06890561
618,713,0,0.022099143
618,240,0,0.052844048
618,655,0,0.08293012
618,193,0,0.07544027
618,798,0,0.088927194
618,188,0,0.06747314
618,691,0,0.041387964
618,622,0,0.12961033
618,878,0,0.06137489
618,436,0,0.053531554
618,170,0,0.045795493
618,94,0,0.08173319
618,594,0,0.07458458
618,762,0,0.053338803
618,561,0,0.05996068
618,67,0,0.0492077
618,714,0,0.06423294
618,793,0,0.054453354
618,6,0,0.05061611
618,486,0,0.10266544
618,588,0,0.05732306
618,218,0,0.04609952
618,198,0,0.04741327
618,231,0,0.10580187
618,333,0,0.103961155
618,439,0,0.07401756
618,869,0,0.07620823
618,611,0,0.028345713
618,503,0,0.068209656
618,840,0,0.070055656
618,493,0,0.070300624
618,361,0,0.08248961
618,650,0,0.020013366
618,873,0,0.06949
618,5,0,0.062407624
618,639,0,0.055763394
618,782,0,0.08652271
618,897,0,0.08597497
618,311,0,0.05730748
618,4,0,0.06429318
618,162,0,0.058868542
618,574,0,0.074235514
618,686,0,0.019971993
618,253,0,0.08304615
618,756,0,0.057262767
618,183,0,0.05402999
618,753,0,0.06600008
618,441,0,0.072314925
618,373,0,0.06527034
618,112,0,0.064964354
618,20,0,0.10609396
618,702,0,0.06386297
618,532,0,0.05913103
618,422,0,0.06959892
618,19,0,0.055843424
618,288,0,0.07942505
618,278,0,0.05324041
618,196,0,0.031902235
618,338,0,0.07455092
618,882,0,0.07675137
618,8,0,0.09115934
618,680,0,0.10404351
618,862,0,0.07162079
618,139,0,0.064722545
618,175,0,0.061440904
618,590,0,0.09438367
618,234,0,0.060596954
618,626,0,0.075181395
618,142,0,0.09009856
618,783,0,0.051287044
618,230,0,0.08371911
618,761,0,0.07658596
618,592,0,0.08240297
618,68,0,0.105541
618,462,0,0.085680194
618,546,0,0.0646533
618,224,0,0.10611804
618,779,0,0.06569929
618,225,0,0.05650873
618,276,0,0.0551388
618,763,0,0.062296126
618,694,0,0.08872269
618,69,0,0.053962935
618,150,0,0.03832975
618,447,0,0.08535793
618,380,0,0.056851834
618,737,0,0.07880307
618,518,0,0.047387727
618,476,0,0.07747725
618,221,0,0.056006487
618,787,0,0.10498712
624,30,0,0.03636786
624,115,0,0.022506133
624,589,0,0.021666575
624,444,0,0.036631323
624,230,0,0.038582664
624,907,0,0.042971335
624,464,0,0.029109707
624,154,0,0.024288835
624,7,0,0.038852904
624,113,0,0.023843052
624,854,0,0.029019494
624,178,0,0.031630922
624,874,0,0.024708712
624,627,0,0.023355892
624,496,0,0.04075228
624,718,0,0.026335752
624,283,0,0.022633128
624,331,0,0.031683642
624,422,0,0.031915013
624,431,0,0.04471348
624,790,0,0.021926077
624,900,0,0.023262836
624,322,0,0.02570307
624,112,0,0.030477842
624,597,0,0.030000135
624,173,0,0.031096585
624,181,0,0.026052233
624,828,0,0.027078502
624,286,0,0.013361244
624,630,0,0.01950959
624,149,0,0.01298587
624,300,0,0.032817163
624,223,0,0.043423567
624,204,0,0.037106328
624,617,0,0.025933273
624,555,0,0.028304867
624,770,0,0.03297806
624,404,0,0.032569163
624,402,0,0.026017869
624,481,0,0.043990325
624,837,0,0.026235279
624,748,0,0.031706266
624,369,0,0.024534224
624,699,0,0.025473634
624,723,0,0.035708103
624,777,0,0.027080167
624,739,0,0.025954302
624,598,0,0.031807594
624,354,0,0.024524724
624,569,0,0.03500078
624,418,0,0.031518873
624,381,0,0.03421513
624,622,0,0.05493062
624,309,0,0.030880054
624,307,0,0.025916992
624,377,0,0.026946435
624,289,0,0.033196162
624,493,0,0.03096081
624,138,0,0.031039475
624,344,0,0.03067948
624,42,0,0.011920664
624,92,0,0.03329248
624,111,0,0.026218982
624,207,0,0.030659622
624,441,0,0.033792846
624,678,0,0.025993882
624,95,0,0.028750978
624,298,0,0.032283936
624,62,0,0.037585437
624,453,0,0.03438454
624,26,0,0.02866064
624,688,0,0.021813976
624,259,0,0.04090364
624,882,0,0.037358865
624,735,0,0.03841056
624,396,0,0.0273057
624,897,0,0.037374053
624,729,0,0.012128817
624,550,0,0.033407144
624,490,0,0.029507246
624,701,0,0.023418456
624,551,0,0.023441467
624,489,0,0.022277692
624,574,0,0.03418497
624,755,0,0.03364108
624,190,0,0.05312293
624,494,0,0.035591204
624,860,0,0.037149813
624,314,0,0.020186143
624,636,0,0.03398204
624,653,0,0.028132478
624,788,0,0.023224639
624,158,0,0.035672866
624,531,0,0.019763112
624,533,0,0.02082471
624,130,0,0.040595315
624,642,0,0.012132811
624,267,0,0.03412278
624,595,0,0.028372051
624,676,0,0.013183428
624,43,0,0.061084468
624,751,0,0.029664608
624,585,0,0.03380714
624,349,0,0.030073984
624,673,0,0.031062424
624,144,0,0.029168116
624,237,0,0.037287354
624,696,0,0.029781085
624,856,0,0.039126337
624,645,0,0.030388623
624,128,0,0.027635235
624,317,0,0.028551562
624,12,0,0.032536563
624,341,0,0.018709017
624,704,0,0.019221863
624,262,0,0.017873893
624,380,0,0.027290903
624,249,0,0.033986468
624,510,0,0.036570206
624,705,0,0.023687912
624,244,0,0.037391238
624,849,0,0.034509327
624,769,0,0.012813768
624,220,0,0.031513967
624,700,0,0.0219457
624,2,0,0.027505867
624,778,0,0.024772339
624,486,0,0.045126323
624,832,0,0.019169686
624,824,0,0.02726943
624,623,0,0.024632191
624,499,0,0.031485178
624,356,0,0.028576888
624,472,0,0.04101968
624,765,0,0.03343544
624,686,0,0.0123856515
624,296,0,0.038100388
624,17,0,0.029658563
624,8,0,0.03848772
624,305,0,0.04515734
624,445,0,0.03440589
624,843,0,0.032756176
624,281,0,0.027175233
624,56,0,0.029760562
624,781,0,0.034169544
624,186,0,0.03191689
624,357,0,0.026103994
624,708,0,0.039945204
624,438,0,0.0311123
624,838,0,0.026746253
624,760,0,0.027532384
624,649,0,0.02782614
624,159,0,0.027732534
624,233,0,0.020424042
624,227,0,0.030985098
624,429,0,0.026989229
624,24,0,0.053116526
624,142,0,0.038163997
624,593,0,0.034886193
624,1,0,0.029254928
624,338,0,0.033601727
624,516,0,0.031125965
624,199,0,0.02994522
624,766,0,0.033580337
624,460,0,0.03523857
624,141,0,0.0331431
624,330,0,0.04696984
624,905,0,0.03876059
624,103,0,0.029818797
624,702,0,0.029181674
624,325,0,0.02500265
624,733,0,0.024683967
624,9,0,0.028653989
624,798,0,0.03879429
624,807,0,0.030491345
624,575,0,0.039805546
624,742,0,0.024967758
624,683,0,0.024666708
624,610,0,0.033086345
624,137,0,0.024459615
624,409,0,0.027571995
624,121,0,0.027919443
624,208,0,0.034159206
624,168,0,0.028181044
624,55,0,0.041217446
624,162,0,0.027624086
624,818,0,0.021192294
624,378,0,0.027468901
624,724,0,0.026687901
624,743,0,0.030550037
624,398,0,0.040499303
624,420,0,0.03166705
624,416,0,0.025963163
624,58,0,0.029892188
624,382,0,0.024171615
624,117,0,0.040156126
624,209,0,0.021797327
624,903,0,0.02329641
624,785,0,0.03845206
624,861,0,0.02626153
624,451,0,0.023984345
624,525,0,0.036370073
654,567,0,0.029624494
654,872,0,0.025464356
654,0,0,0.037420977
654,881,0,0.032264635
654,88,0,0.025609385
654,617,0,0.025314964
654,494,0,0.036243293
654,206,0,0.03155078
654,594,0,0.03141067
654,859,0,0.02283237
654,893,0,0.03297822
654,291,0,0.026532082
654,862,0,0.031234726
654,280,0,0.026494162
654,712,0,0.025170421
654,354,0,0.024394458
654,371,0,0.043398056
654,691,0,0.020409007
654,508,0,0.033815295
654,369,0,0.024559017
654,121,0,0.026130956
654,193,0,0.03446775
654,145,0,0.03182733
654,821,0,0.021722985
654,649,0,0.02702564
654,655,0,0.036633607
654,319,0,0.02740131
654,464,0,0.02740575
654,174,0,0.026604243
654,756,0,0.027772669
654,864,0,0.025967952
654,480,0,0.031852804
654,657,0,0.026626788
654,191,0,0.027430076
654,325,0,0.024318743
654,284,0,0.031773817
654,365,0,0.033616822
654,570,0,0.026774868
654,420,0,0.030820556
654,719,0,0.023489887
654,398,0,0.039541777
654,496,0,0.039458077
654,329,0,0.030221105
654,804,0,0.035141926
654,642,0,0.011684846
654,442,0,0.03194249
654,426,0,0.036923323
654,669,0,0.025668066
654,637,0,0.027694039
654,444,0,0.034863178
654,94,0,0.034686927
654,777,0,0.024924194
654,810,0,0.028451232
654,606,0,0.02983951
654,208,0,0.032776125
654,891,0,0.030270254
654,4,0,0.028818525
654,131,0,0.034646027
654,87,0,0.031486858
654,187,0,0.027857432
654,680,0,0.04453786
654,114,0,0.03667133
654,314,0,0.019460183
654,301,0,0.029961266
654,321,0,0.030900752
654,89,0,0.028111275
654,155,0,0.034163613
654,34,0,0.028955072
654,360,0,0.024588253
654,687,0,0.03276605
654,304,0,0.019470584
654,264,0,0.028749317
654,178,0,0.03205485
654,694,0,0.037189804
654,214,0,0.026901366
654,608,0,0.028855128
654,373,0,0.029511232
654,885,0,0.027810639
654,761,0,0.034862198
654,241,0,0.0346279
654,879,0,0.03780962
654,842,0,0.02992632
654,475,0,0.02297089
654,392,0,0.023860732
654,553,0,0.032856792
654,902,0,0.04326469
654,18,0,0.041782197
654,611,0,0.015098516
654,636,0,0.03348761
654,5,0,0.028674357
654,648,0,0.034109842
654,898,0,0.029535532
654,83,0,0.04938522
654,533,0,0.020192875
654,450,0,0.03550625
654,271,0,0.022268679
654,411,0,0.026775753
654,148,0,0.030916208
654,566,0,0.029657986
654,21,0,0.024292883
654,623,0,0.023713112
654,418,0,0.030610567
654,634,0,0.027459959
654,572,0,0.023768205
654,646,0,0.024511952
654,339,0,0.023985483
654,38,0,0.035874493
654,71,0,0.031329386
654,445,0,0.03476347
654,770,0,0.030780336
654,706,0,0.03735775
654,133,0,0.024683846
654,124,0,0.028800827
654,455,0,0.037782878
654,561,0,0.027793929
654,815,0,0.02647963
654,584,0,0.026794082
654,640,0,0.041314498
654,495,0,0.026613204
654,880,0,0.023760946
654,166,0,0.04131751
654,137,0,0.02339403
654,704,0,0.019533454
654,702,0,0.03000201
654,126,0,0.028559659
654,289,0,0.033436704
654,514,0,0.031708684
654,147,0,0.026866363
654,826,0,0.023453198
654,548,0,0.039504796
654,3,0,0.023449687
654,76,0,0.024323268
654,481,0,0.04230217
654,492,0,0.030350994
654,461,0,0.023650248
654,517,0,0.029356677
654,322,0,0.026234286
654,222,0,0.03343331
654,512,0,0.030420199
654,745,0,0.020809611
654,1,0,0.027608499
654,833,0,0.025944985
654,658,0,0.021899084
654,41,0,0.029071819
654,15,0,0.031074923
654,99,0,0.028436711
654,579,0,0.04628894
654,619,0,0.033240426
654,796,0,0.030804755
654,447,0,0.036276594
654,589,0,0.02155743
654,831,0,0.044996504
654,568,0,0.030614907
654,46,0,0.03881574
654,232,0,0.021229718
654,803,0,0.02975944
654,515,0,0.03429623
654,581,0,0.03392631
654,574,0,0.033604704
654,556,0,0.032402407
654,168,0,0.026225578
654,267,0,0.034316853
654,483,0,0.040003467
654,255,0,0.028110221
654,111,0,0.024271416
654,647,0,0.029003812
654,559,0,0.029503955
654,140,0,0.042468924
654,875,0,0.012785499
654,353,0,0.012130622
654,119,0,0.029417867
654,159,0,0.0279572
654,290,0,0.03801035
654,785,0,0.03566356
654,866,0,0.023307838
654,6,0,0.023633275
654,474,0,0.038507465
654,638,0,0.03499189
654,792,0,0.029267415
654,887,0,0.027698481
654,59,0,0.024089763
654,434,0,0.038175523
654,56,0,0.027026141
654,449,0,0.03279273
654,593,0,0.03320029
654,234,0,0.02834376
654,58,0,0.028396925
654,432,0,0.03127864
654,663,0,0.012939832
654,736,0,0.049673107
654,824,0,0.027259024
654,49,0,0.025509614
654,305,0,0.044578522
654,903,0,0.023038022
654,825,0,0.031685367
654,195,0,0.023575326
654,96,0,0.02685398
654,379,0,0.03526445
654,359,0,0.026674218
654,341,0,0.018905744
654,143,0,0.042209174
654,479,0,0.024599222
740,573,0,0.23740068
740,407,0,0.4329092
740,273,0,0.36127788
740,198,0,0.3347282
740,528,0,0.30928317
740,133,0,0.2755223
740,473,0,0.2642687
740,148,0,0.3193475
740,410,0,0.4636621
740,902,0,0.4468007
740,825,0,0.32681546
740,354,0,0.23549907
740,28,0,0.47667658
740,158,0,0.35686228
740,241,0,0.3756463
740,379,0,0.36111704
740,604,0,0.40043312
740,74,0,0.08676622
740,26,0,0.29595783
740,126,0,0.31165603
740,739,0,0.328633
740,325,0,0.34273466
740,675,0,0.501085
740,29,0,0.3588969
740,690,0,0.3932649
740,384,0,0.32147777
740,681,0,0.33282033
740,731,0,0.40675193
740,5,0,0.3077851
740,571,0,0.4369434
740,36,0,0.3027347
740,836,0,0.43984935
740,900,0,0.2960214
740,578,0,0.32054088
740,756,0,0.25203556
740,301,0,0.36844498
740,620,0,0.4707199
740,100,0,0.3155889
740,343,0,0.37659448
740,487,0,0.36226878
740,33,0,0.299683
740,113,0,0.29209617
740,1,0,0.40875265
740,569,0,0.44346857
740,370,0,0.33062372
740,230,0,0.36375615
740,295,0,0.24135973
740,656,0,0.4415834
740,677,0,0.39136213
740,600,0,0.38102865
740,687,0,0.37916678
740,863,0,0.36175957
740,314,0,0.21182722
740,77,0,0.37298992
740,774,0,0.3424246
740,302,0,0.36594135
740,78,0,0.28818402
740,322,0,0.26394945
740,882,0,0.31324956
740,860,0,0.45833898
740,118,0,0.28007922
740,359,0,0.31841922
740,454,0,0.28261328
740,766,0,0.43792915
740,247,0,0.36199558
740,798,0,0.38392714
740,786,0,0.38632572
740,197,0,0.29834464
740,391,0,0.35556746
740,636,0,0.41270483
740,535,0,0.3533014
740,521,0,0.3962057
740,597,0,0.35263452
740,695,0,0.32504404
740,139,0,0.39225262
740,489,0,0.26405907
740,215,0,0.35840744
740,260,0,0.39270172
740,639,0,0.35468483
740,676,0,0.108917445
740,185,0,0.2866607
740,324,0,0.3433838
740,792,0,0.39189005
740,457,0,0.28360435
740,193,0,0.3538181
740,562,0,0.22054477
740,439,0,0.35793653
740,584,0,0.31125718
740,98,0,0.38584158
740,827,0,0.33188778
740,182,0,0.36047053
740,553,0,0.41408253
740,239,0,0.2607696
740,589,0,0.28238642
740,854,0,0.36980432
740,605,0,0.4006784
740,212,0,0.3809939
740,542,0,0.3427507
740,652,0,0.26890793
740,896,0,0.3551525
740,616,0,0.27358052
740,846,0,0.28123185
740,309,0,0.29631597
740,135,0,0.29867235
740,220,0,0.3490696
740,181,0,0.2373319
740,510,0,0.406117
740,713,0,0.10719234
740,299,0,0.33350387
740,261,0,0.10783319
740,199,0,0.38398173
740,637,0,0.2976239
740,62,0,0.41305864
740,701,0,0.2792856
740,796,0,0.36025873
740,17,0,0.293819
740,0,0,0.4963608
740,254,0,0.2974655
740,747,0,0.3283059
740,876,0,0.348953
740,899,0,0.24190356
740,187,0,0.2960171
740,545,0,0.37140873
740,843,0,0.31646955
740,332,0,0.25155658
740,382,0,0.24865644
740,364,0,0.35759044
740,257,0,0.23527157
740,720,0,0.43283325
740,71,0,0.46862623
740,790,0,0.24173447
740,750,0,0.41897506
740,579,0,0.46599784
740,174,0,0.29476812
740,838,0,0.29501125
740,564,0,0.39949587
740,520,0,0.33381003
740,357,0,0.24754912
740,715,0,0.3243509
740,226,0,0.3422523
740,15,0,0.3086571
740,744,0,0.5237199
740,655,0,0.37447497
740,259,0,0.3734464
740,61,0,0.4917363
740,39,0,0.30919576
740,305,0,0.4092135
740,657,0,0.29694885
740,425,0,0.29248026
793,76,0,0.11911476
793,839,0,0.15149863
793,809,0,0.13617782
793,299,0,0.13539754
793,692,0,0.14776967
793,407,0,0.17100483
793,154,0,0.1285827
793,215,0,0.15011391
