,TF,Target,Label
1645,252,1000,1
1646,252,207,1
1647,252,521,1
1648,252,786,1
1649,252,1070,1
1650,252,342,1
1651,252,281,1
1652,252,4,1
1653,252,81,1
1654,252,13,1
1655,252,140,1
1656,252,158,1
1657,252,1029,1
1658,252,758,1
1659,252,994,1
1660,252,825,1
1661,252,56,1
1662,252,919,1
1663,252,260,1
1664,252,497,1
1665,252,311,1
1666,252,553,1
1667,252,1115,1
1668,252,239,1
1669,252,715,1
1670,252,357,1
1671,252,942,1
1672,252,848,1
1673,252,11,1
1674,252,9,1
1675,252,720,1
1676,252,886,1
1677,252,981,1
1678,252,642,1
1679,252,892,1
1680,252,145,1
1681,252,126,1
1682,252,992,1
1683,252,490,1
1684,252,688,1
1685,252,702,1
1686,252,854,1
1687,252,129,1
1688,252,761,1
1689,252,177,1
1690,252,923,1
1691,252,3,1
1692,252,982,1
1693,252,487,1
1694,252,410,1
1695,252,525,1
1696,252,84,1
1697,252,771,1
1698,252,975,1
1699,252,313,1
1700,252,713,1
1701,252,1037,1
1702,252,1041,1
1703,273,858,1
1704,273,1046,1
1705,273,1014,1
1706,273,1001,1
1707,273,837,1
1708,273,770,1
1709,273,585,1
1710,273,383,1
1711,273,796,1
1712,273,609,1
1713,273,452,1
1714,273,777,1
1715,273,1068,1
1716,273,883,1
1717,273,831,1
1718,273,551,1
1719,273,624,1
1720,273,459,1
1721,273,1053,1
1722,273,366,1
1723,273,723,1
1724,273,409,1
1725,273,810,1
1726,273,330,1
1727,273,259,1
1728,273,47,1
1729,273,580,1
1730,273,857,1
1731,273,834,1
1732,273,385,1
1733,273,677,1
1734,273,842,1
1735,273,807,1
1736,273,103,1
1737,273,878,1
1738,273,98,1
1739,273,61,1
1740,273,194,1
1741,273,208,1
1742,273,1077,1
1743,273,17,1
1744,273,1071,1
1745,273,223,1
1746,273,625,1
1747,273,729,1
1748,273,152,1
1749,273,1054,1
1750,273,60,1
1751,273,444,1
1752,273,399,1
1753,273,714,1
1754,273,247,1
1755,273,739,1
1756,273,270,1
1757,273,880,1
1758,273,85,1
1759,273,395,1
1760,273,895,1
1761,273,610,1
1762,273,282,1
1763,273,73,1
1764,273,828,1
1765,273,82,1
1766,273,189,1
1767,273,961,1
1768,273,656,1
1769,273,805,1
1770,273,303,1
1771,273,1096,1
1772,273,35,1
1773,273,443,1
1774,273,1,1
1775,273,1004,1
1776,273,562,1
1777,273,42,1
1778,273,199,1
1779,273,974,1
1780,273,20,1
1781,273,114,1
1782,273,1087,1
1783,273,250,1
1784,273,619,1
1785,273,543,1
1786,273,156,1
1787,273,11,1
1788,273,844,1
1789,273,488,1
1790,273,388,1
1791,273,939,1
1792,273,1030,1
1793,273,1011,1
1794,273,124,1
1795,273,418,1
1796,273,297,1
1797,273,76,1
1798,273,636,1
1799,273,916,1
1800,273,564,1
1801,273,1108,1
1802,273,306,1
1803,273,549,1
1804,273,801,1
1805,273,193,1
1806,273,877,1
1807,273,343,1
1808,273,518,1
1809,273,976,1
1810,273,1097,1
1811,273,1007,1
1812,273,947,1
1813,273,475,1
1814,273,695,1
1815,273,860,1
1816,273,31,1
1817,273,336,1
1818,273,773,1
1819,273,899,1
1820,273,1028,1
1821,273,668,1
1822,273,398,1
1823,273,45,1
1824,273,1117,1
1825,273,323,1
1826,273,510,1
1827,273,389,1
1828,273,1086,1
1829,273,307,1
1830,273,661,1
1831,273,440,1
1832,273,427,1
1833,273,222,1
1834,273,753,1
1835,273,1013,1
1836,273,436,1
1837,273,984,1
1838,273,594,1
1839,273,365,1
1840,273,1042,1
1841,273,971,1
1842,273,645,1
1843,273,97,1
1844,273,615,1
1845,273,545,1
1846,273,111,1
1847,273,724,1
1848,273,327,1
1849,273,793,1
1850,273,122,1
1851,273,990,1
1852,273,46,1
1853,273,359,1
1854,273,445,1
1855,273,1064,1
1856,273,191,1
1857,273,329,1
1858,273,112,1
1859,273,821,1
1860,275,465,1
1861,275,2,1
1862,275,867,1
1863,275,797,1
1864,275,272,1
1865,275,414,1
1866,275,215,1
1867,275,420,1
1868,275,1007,1
1869,275,419,1
1870,275,921,1
1871,275,219,1
1872,275,674,1
1873,275,1089,1
1874,275,249,1
1875,275,404,1
1876,275,1069,1
1877,275,899,1
1878,275,789,1
1879,275,181,1
1880,275,863,1
1881,275,544,1
1882,275,1010,1
1883,299,729,1
1884,299,836,1
1885,299,640,1
1886,299,28,1
1887,299,280,1
1888,299,432,1
1889,299,1073,1
1890,299,801,1
1891,299,980,1
1892,299,798,1
1893,299,64,1
1894,299,147,1
1895,299,848,1
1896,299,236,1
1897,299,1077,1
1898,299,721,1
1899,299,1088,1
1900,299,970,1
1901,299,766,1
1902,299,514,1
1903,299,405,1
1904,299,381,1
1905,299,891,1
1906,299,616,1
1907,299,1112,1
1908,299,259,1
1909,299,484,1
1910,299,268,1
1911,299,759,1
1912,299,487,1
1913,299,42,1
1914,299,38,1
1915,299,1042,1
1916,299,479,1
1917,299,790,1
1918,299,754,1
1919,299,928,1
1920,299,893,1
1921,299,420,1
1922,299,813,1
1923,299,857,1
1924,299,557,1
1925,299,363,1
1926,299,720,1
1927,299,115,1
1928,299,313,1
1929,299,478,1
1930,299,926,1
1931,299,435,1
1932,299,252,1
1933,299,978,1
1934,299,270,1
1935,299,657,1
1936,299,1065,1
1937,299,1094,1
1938,299,945,1
1939,299,222,1
1940,299,877,1
1941,299,1119,1
1942,299,574,1
1943,299,295,1
1944,299,931,1
1945,299,770,1
1946,299,1024,1
1947,299,867,1
1948,299,971,1
1949,299,162,1
1950,299,662,1
1951,299,946,1
1952,299,159,1
1953,299,671,1
1954,299,862,1
1955,299,905,1
1956,299,844,1
1957,299,986,1
1958,299,453,1
1959,299,757,1
1960,299,218,1
1961,299,247,1
1962,299,46,1
1963,299,1087,1
1964,299,597,1
1965,299,774,1
1966,299,334,1
1967,299,758,1
1968,299,677,1
1969,299,637,1
1970,299,839,1
1971,299,561,1
1972,299,856,1
1973,299,327,1
1974,299,1074,1
1975,299,476,1
1976,299,933,1
1977,299,1018,1
1978,299,737,1
1979,299,286,1
1980,299,817,1
1981,299,450,1
1982,299,951,1
1983,299,1106,1
1984,299,386,1
1985,299,644,1
1986,299,974,1
1987,299,267,1
1988,299,550,1
1989,299,414,1
1990,299,985,1
1991,299,331,1
1992,299,575,1
1993,299,389,1
1994,299,213,1
1995,299,292,1
1996,299,887,1
1997,299,261,1
1998,299,959,1
1999,299,77,1
2000,299,442,1
2001,299,183,1
2002,299,494,1
2003,299,333,1
2004,299,56,1
2005,299,31,1
2006,299,191,1
2007,299,935,1
2008,299,828,1
2009,299,1028,1
2010,299,93,1
2011,299,747,1
2012,299,97,1
2013,299,19,1
2014,299,526,1
2015,299,1057,1
2016,299,957,1
2017,299,125,1
2018,299,275,1
2019,299,988,1
2020,299,892,1
2021,299,742,1
2022,299,608,1
2023,299,837,1
2024,299,696,1
2025,299,148,1
2026,299,499,1
2027,299,631,1
2028,299,1102,1
2029,299,285,1
2030,299,117,1
2031,299,1079,1
2032,299,82,1
2033,299,880,1
2034,299,587,1
2035,299,591,1
2036,299,316,1
2037,299,65,1
2038,299,763,1
2039,299,784,1
2040,299,210,1
2041,299,1064,1
2042,299,168,1
2043,299,231,1
2044,299,1075,1
2045,299,752,1
2046,299,123,1
2047,299,433,1
2048,299,1011,1
2049,299,35,1
2050,299,806,1
2051,299,578,1
2052,299,253,1
2053,299,1072,1
2054,299,466,1
2055,299,842,1
2056,299,384,1
2057,299,25,1
2058,299,998,1
2059,299,457,1
2060,299,428,1
2061,299,10,1
2062,299,177,1
2063,299,181,1
2064,299,45,1
2065,299,72,1
2066,299,835,1
2067,299,169,1
2068,299,228,1
2069,299,58,1
2070,299,61,1
2071,299,63,1
2072,299,1019,1
2073,299,509,1
2074,299,109,1
2075,299,659,1
2076,299,732,1
2077,299,365,1
2078,299,32,1
2079,299,225,1
2080,314,163,1
2081,314,386,1
2082,314,286,1
2083,314,34,1
2084,314,336,1
2085,314,752,1
2086,314,225,1
2087,314,81,1
2088,314,789,1
2089,314,952,1
2090,314,158,1
2091,314,548,1
2092,314,668,1
2093,314,346,1
2094,314,560,1
2095,314,870,1
2096,314,975,1
2097,314,191,1
2098,314,361,1
2099,314,793,1
2100,314,543,1
2101,314,721,1
2102,314,310,1
2103,314,948,1
2104,314,909,1
2105,314,807,1
2106,314,532,1
2107,314,481,1
2108,314,708,1
2109,314,349,1
2110,314,799,1
2111,314,42,1
2112,314,413,1
2113,314,73,1
2114,314,666,1
2115,314,193,1
2116,314,706,1
2117,314,295,1
2118,314,559,1
2119,314,285,1
2120,314,798,1
2121,314,187,1
2122,314,664,1
2123,314,140,1
2124,314,300,1
2125,314,565,1
2126,314,763,1
2127,314,1055,1
2128,314,814,1
2129,314,1084,1
2130,314,447,1
2131,314,858,1
2132,314,516,1
2133,314,92,1
2134,314,478,1
2135,323,656,1
2136,323,752,1
2137,323,605,1
2138,323,270,1
2139,323,708,1
2140,323,53,1
2141,323,457,1
2142,323,42,1
2143,323,533,1
2144,323,175,1
2145,323,930,1
2146,323,377,1
2147,323,1010,1
2148,323,212,1
2149,323,222,1
2150,323,336,1
2151,323,50,1
2152,323,88,1
2153,326,615,1
2154,326,1077,1
2155,326,128,1
2156,326,680,1
2157,326,129,1
2158,326,268,1
2159,326,817,1
2160,326,785,1
2161,326,891,1
2162,326,1040,1
2163,326,441,1
2164,326,630,1
2165,326,820,1
2166,326,243,1
2167,326,729,1
2168,326,815,1
2169,326,922,1
2170,326,551,1
2171,326,1096,1
2172,326,810,1
2173,326,1092,1
2174,326,284,1
2175,326,610,1
2176,326,554,1
2177,326,44,1
2178,326,40,1
2179,326,893,1
2180,326,149,1
2181,326,287,1
2182,326,681,1
2183,326,1110,1
2184,326,1021,1
2185,326,781,1
2186,326,950,1
2187,326,995,1
2188,326,378,1
2189,326,1069,1
2190,326,274,1
2191,326,638,1
2192,326,28,1
2193,326,648,1
2194,326,996,1
2195,326,210,1
2196,326,181,1
2197,326,588,1
2198,326,546,1
2199,326,63,1
2200,326,160,1
2201,326,684,1
2202,326,308,1
2203,326,671,1
2204,326,1062,1
2205,326,64,1
2206,326,577,1
2207,326,167,1
2208,326,464,1
2209,326,359,1
2210,326,570,1
2211,326,494,1
2212,326,380,1
2213,326,822,1
2214,326,999,1
2215,326,116,1
2216,326,647,1
2217,326,799,1
2218,326,72,1
2219,326,1029,1
2220,326,1007,1
2221,326,30,1
2222,326,859,1
2223,326,493,1
2224,327,867,1
2225,327,1075,1
2226,327,81,1
2227,327,667,1
2228,327,77,1
2229,327,635,1
2230,327,83,1
2231,327,286,1
2232,327,874,1
2233,327,821,1
2234,327,473,1
2235,327,886,1
2236,327,864,1
2237,327,719,1
2238,327,691,1
2239,327,1094,1
2240,327,275,1
2241,327,560,1
2242,327,1029,1
2243,327,418,1
2244,327,672,1
2245,327,1082,1
2246,327,263,1
2247,327,246,1
2248,327,416,1
2249,327,378,1
2250,327,480,1
2251,327,224,1
2252,327,47,1
2253,327,508,1
2254,327,938,1
2255,327,392,1
2256,327,576,1
2257,327,816,1
2258,327,151,1
2259,327,17,1
2260,327,489,1
2261,327,97,1
2262,327,540,1
2263,327,250,1
2264,327,729,1
2265,327,833,1
2266,327,349,1
2267,327,498,1
2268,327,831,1
2269,327,230,1
2270,327,270,1
2271,327,1000,1
2272,327,85,1
2273,327,1070,1
2274,327,451,1
2275,327,518,1
2276,327,409,1
2277,327,252,1
2278,327,695,1
2279,327,909,1
2280,327,617,1
2281,327,844,1
2282,327,835,1
2283,327,931,1
2284,327,255,1
2285,371,863,1
2286,371,214,1
2287,371,189,1
2288,371,286,1
2289,371,542,1
2290,371,834,1
2291,371,733,1
2292,371,340,1
2293,371,868,1
2294,371,122,1
2295,371,147,1
2296,371,300,1
2297,371,708,1
2298,371,374,1
2299,371,421,1
2300,371,656,1
2301,371,97,1
2302,371,998,1
2303,371,828,1
2304,371,416,1
2305,371,503,1
2306,371,662,1
2307,371,459,1
2308,371,607,1
2309,372,490,1
2310,372,213,1
2311,372,1107,1
2312,372,96,1
2313,372,626,1
2314,372,663,1
2315,372,31,1
2316,372,691,1
2317,372,1002,1
2318,372,451,1
2319,372,1112,1
2320,372,631,1
2321,372,499,1
2322,372,1060,1
2323,372,789,1
2324,372,590,1
2325,372,436,1
2326,372,210,1
2327,372,160,1
2328,372,733,1
2329,372,507,1
2330,372,781,1
2331,372,330,1
2332,372,466,1
2333,372,679,1
2334,372,845,1
2335,372,644,1
2336,372,982,1
2337,372,404,1
2338,372,1097,1
2339,372,293,1
2340,372,561,1
2341,372,104,1
2342,372,575,1
2343,372,883,1
2344,372,547,1
2345,372,912,1
2346,372,494,1
2347,372,403,1
2348,372,884,1
2349,372,1005,1
2350,372,457,1
2351,372,729,1
2352,372,544,1
2353,372,929,1
2354,372,1109,1
2355,372,153,1
2356,372,42,1
2357,372,278,1
2358,372,1102,1
2359,372,388,1
2360,372,217,1
2361,372,886,1
2362,372,564,1
2363,372,152,1
2364,372,90,1
2365,372,369,1
2366,372,356,1
2367,372,208,1
2368,372,109,1
2369,372,708,1
2370,405,1059,1
2371,405,17,1
2372,405,175,1
2373,405,820,1
2374,405,915,1
2375,405,50,1
2376,405,804,1
2377,405,816,1
2378,405,752,1
2379,405,218,1
2380,405,421,1
2381,405,1089,1
2382,405,341,1
2383,405,88,1
2384,405,1073,1
2385,405,707,1
2386,405,207,1
2387,405,459,1
2388,405,1007,1
2389,405,101,1
2390,405,254,1
2391,405,755,1
2392,405,295,1
2393,405,446,1
2394,405,884,1
2395,405,968,1
2396,405,1088,1
2397,405,639,1
2398,405,344,1
2399,405,19,1
2400,405,460,1
2401,405,314,1
2402,405,64,1
2403,405,388,1
2404,405,1106,1
2405,405,643,1
2406,405,502,1
2407,405,386,1
2408,405,996,1
2409,405,330,1
2410,405,298,1
2411,405,594,1
2412,405,886,1
2413,405,71,1
2414,405,10,1
2415,405,73,1
2416,405,656,1
2417,405,180,1
2418,405,802,1
2419,405,910,1
2420,405,132,1
2421,405,465,1
2422,405,173,1
2423,405,269,1
2424,405,981,1
2425,405,178,1
2426,405,1087,1
2427,405,11,1
2428,405,192,1
2429,405,356,1
2430,405,991,1
2431,405,1020,1
2432,405,739,1
2433,405,955,1
2434,405,659,1
2435,405,495,1
2436,405,740,1
2437,410,1086,1
2438,410,951,1
2439,410,344,1
2440,431,516,1
2441,431,796,1
2442,431,246,1
2443,431,53,1
2444,431,395,1
2445,431,751,1
2446,431,1069,1
2447,431,817,1
2448,431,175,1
2449,431,828,1
2450,431,573,1
2451,431,366,1
2452,431,788,1
2453,431,426,1
2454,431,787,1
2455,431,1092,1
2456,431,147,1
2457,431,119,1
2458,431,842,1
2459,431,959,1
2460,431,610,1
2461,431,557,1
2462,431,454,1
2463,431,624,1
2464,431,503,1
2465,431,1050,1
2466,431,306,1
2467,431,122,1
2468,431,985,1
2469,431,258,1
2470,431,302,1
2471,431,389,1
2472,431,638,1
2473,431,299,1
2474,431,598,1
2475,431,592,1
2476,431,102,1
2477,431,997,1
2478,431,411,1
2479,431,382,1
2480,431,895,1
2481,431,615,1
2482,431,198,1
2483,431,313,1
2484,431,292,1
2485,431,83,1
2486,431,64,1
2487,431,282,1
2488,431,0,1
2489,431,780,1
2490,431,383,1
2491,431,63,1
2492,431,533,1
2493,431,251,1
2494,431,920,1
2495,431,451,1
2496,431,944,1
2497,431,608,1
2498,431,938,1
2499,431,1077,1
2500,431,417,1
2501,431,47,1
2502,431,152,1
2503,431,682,1
2504,431,438,1
2505,431,689,1
2506,431,290,1
2507,431,72,1
2508,431,1044,1
2509,431,781,1
2510,431,270,1
2511,431,1022,1
2512,431,1011,1
2513,431,532,1
2514,431,674,1
2515,431,423,1
2516,431,361,1
2517,431,929,1
2518,431,1085,1
2519,431,1037,1
2520,431,626,1
2521,431,266,1
2522,431,885,1
2523,431,181,1
2524,431,424,1
2525,431,1026,1
2526,431,716,1
2527,431,621,1
2528,431,701,1
2529,431,309,1
2530,431,477,1
2531,431,311,1
2532,431,390,1
2533,431,797,1
2534,431,207,1
2535,431,25,1
2536,431,886,1
2537,431,1080,1
2538,431,795,1
2539,431,1027,1
2540,431,86,1
2541,431,539,1
2542,431,36,1
2543,431,822,1
2544,431,671,1
2545,431,130,1
2546,431,668,1
2547,431,261,1
2548,431,611,1
2549,431,365,1
2550,431,649,1
2551,431,123,1
2552,431,99,1
2553,431,459,1
2554,431,93,1
2555,431,192,1
2556,431,986,1
2557,431,168,1
2558,431,71,1
2559,431,6,1
2560,431,709,1
2561,431,272,1
2562,431,1024,1
2563,431,1055,1
2564,431,888,1
2565,431,233,1
2566,431,405,1
2567,431,931,1
2568,431,249,1
2569,431,869,1
2570,431,786,1
2571,431,562,1
2572,431,374,1
2573,431,29,1
2574,431,921,1
2575,431,593,1
2576,431,748,1
2577,431,32,1
2578,431,928,1
2579,431,326,1
2580,431,1048,1
2581,431,117,1
2582,431,28,1
2583,431,784,1
2584,431,913,1
2585,431,1062,1
2586,431,680,1
2587,431,1003,1
2588,431,121,1
2589,431,932,1
2590,431,757,1
2591,431,287,1
2592,431,690,1
2593,431,15,1
2594,431,696,1
2595,431,1079,1
2596,431,486,1
2597,431,814,1
2598,431,995,1
2599,431,766,1
2600,431,636,1
2601,431,590,1
2602,431,341,1
2603,431,1051,1
2604,431,818,1
2605,431,982,1
2606,431,59,1
2607,431,300,1
2608,431,94,1
2609,431,186,1
2610,431,1020,1
2611,431,84,1
2612,431,133,1
2613,431,172,1
2614,431,478,1
2615,431,694,1
2616,431,1087,1
2617,431,327,1
2618,431,785,1
2619,431,110,1
2620,431,129,1
2621,431,910,1
2622,431,712,1
2623,431,236,1
2624,431,518,1
2625,431,232,1
2626,431,646,1
2627,431,596,1
2628,431,223,1
2629,431,688,1
2630,431,538,1
2631,431,836,1
2632,431,926,1
2633,431,871,1
2634,431,1019,1
2635,431,526,1
2636,439,992,1
2637,439,633,1
2638,439,821,1
2639,439,858,1
2640,439,294,1
2641,439,495,1
2642,439,767,1
2643,439,570,1
2644,439,967,1
2645,439,462,1
2646,439,734,1
2647,439,1058,1
2648,439,236,1
2649,439,873,1
2650,439,691,1
2651,439,219,1
2652,439,769,1
2653,439,471,1
2654,439,120,1
2655,439,483,1
2656,439,1027,1
2657,439,1079,1
2658,439,919,1
2659,439,235,1
2660,439,571,1
2661,439,753,1
2662,439,955,1
2663,439,905,1
2664,439,635,1
2665,439,76,1
2666,439,237,1
2667,439,340,1
2668,439,839,1
2669,439,397,1
2670,439,871,1
2671,439,1057,1
2672,439,384,1
2673,439,826,1
2674,439,63,1
2675,439,853,1
2676,439,672,1
2677,439,952,1
2678,439,276,1
2679,439,573,1
2680,439,643,1
2681,439,609,1
2682,439,572,1
2683,439,479,1
2684,439,215,1
2685,439,670,1
2686,439,329,1
2687,439,947,1
2688,439,660,1
2689,439,1060,1
2690,439,761,1
2691,439,47,1
2692,439,310,1
2693,439,303,1
2694,439,271,1
2695,439,848,1
2696,439,942,1
2697,439,974,1
2698,439,749,1
2699,439,550,1
2700,439,28,1
2701,439,410,1
2702,439,438,1
2703,439,102,1
2704,439,1004,1
2705,439,811,1
2706,439,207,1
2707,439,780,1
2708,439,690,1
2709,439,174,1
2710,439,622,1
2711,439,298,1
2712,439,296,1
2713,439,1010,1
2714,439,478,1
2715,439,440,1
2716,439,896,1
2717,439,738,1
2718,439,568,1
2719,439,1086,1
2720,439,516,1
2721,439,1029,1
2722,439,958,1
2723,439,320,1
2724,439,566,1
2725,439,679,1
2726,439,111,1
2727,439,937,1
2728,439,675,1
2729,439,0,1
2730,439,167,1
2731,439,935,1
2732,439,893,1
2733,439,506,1
2734,439,220,1
2735,439,775,1
2736,439,927,1
2737,439,103,1
2738,439,1053,1
2739,439,101,1
2740,439,259,1
2741,439,1062,1
2742,439,59,1
2743,439,357,1
2744,439,994,1
2745,439,537,1
2746,439,428,1
2747,439,246,1
2748,439,511,1
2749,439,659,1
2750,439,304,1
2751,439,134,1
2752,439,188,1
2753,439,205,1
2754,439,1041,1
2755,439,262,1
2756,439,920,1
2757,439,976,1
2758,439,720,1
2759,439,1002,1
2760,439,421,1
2761,439,627,1
2762,439,412,1
2763,439,404,1
2764,439,1045,1
2765,439,454,1
2766,439,863,1
2767,439,382,1
2768,439,655,1
2769,439,865,1
2770,439,45,1
2771,439,104,1
2772,439,696,1
2773,439,849,1
2774,439,867,1
2775,439,939,1
2776,439,121,1
2777,439,386,1
2778,439,969,1
2779,439,612,1
2780,439,385,1
2781,439,802,1
2782,439,300,1
2783,439,751,1
2784,439,608,1
2785,439,1075,1
2786,439,621,1
2787,439,178,1
2788,439,729,1
2789,439,531,1
2790,439,658,1
2791,439,776,1
2792,439,765,1
2793,439,500,1
2794,439,442,1
2795,439,978,1
2796,439,130,1
2797,439,489,1
2798,439,151,1
2799,439,66,1
2800,439,864,1
2801,439,534,1
2802,439,648,1
2803,439,487,1
2804,439,1036,1
2805,439,601,1
2806,439,508,1
2807,439,1101,1
2808,439,152,1
2809,439,629,1
2810,439,226,1
2811,439,840,1
2812,439,223,1
2813,439,491,1
2814,439,1068,1
2815,439,661,1
2816,439,842,1
2817,439,1026,1
2818,439,143,1
2819,439,533,1
2820,439,414,1
2821,439,1094,1
2822,439,1099,1
2823,439,10,1
2824,439,156,1
2825,439,299,1
2826,439,374,1
2827,439,46,1
2828,439,906,1
2829,439,515,1
2830,439,84,1
2831,439,610,1
2832,439,56,1
2833,439,1108,1
2834,439,169,1
2835,439,949,1
2836,439,667,1
2837,439,684,1
2838,439,885,1
2839,439,580,1
2840,439,799,1
2841,439,900,1
2842,446,1054,1
2843,446,309,1
2844,446,760,1
2845,446,62,1
2846,446,124,1
2847,446,874,1
2848,446,1002,1
2849,446,280,1
2850,446,895,1
2851,446,133,1
2852,446,193,1
2853,446,1077,1
2854,446,1055,1
2855,446,240,1
2856,446,213,1
2857,457,952,1
2858,457,1052,1
2859,457,726,1
2860,471,254,1
2861,471,323,1
2862,471,986,1
2863,471,194,1
2864,471,961,1
2865,471,486,1
2866,471,726,1
2867,471,187,1
2868,471,565,1
2869,471,991,1
2870,471,104,1
2871,471,30,1
2872,471,282,1
2873,471,844,1
2874,471,454,1
2875,471,434,1
2876,471,952,1
2877,471,990,1
2878,471,298,1
2879,471,937,1
2880,471,93,1
2881,471,112,1
2882,471,849,1
2883,471,933,1
2884,471,951,1
2885,471,262,1
2886,471,597,1
2887,471,135,1
2888,471,327,1
2889,471,697,1
2890,471,910,1
2891,471,682,1
2892,471,1003,1
2893,471,863,1
2894,471,153,1
2895,471,928,1
2896,471,69,1
2897,471,38,1
