,TF,Target,Label
6236,494,827,0
6237,494,348,0
6238,494,28,0
6239,494,62,0
6240,494,1079,0
6241,494,503,0
6242,494,112,0
6243,494,6,0
6244,494,143,0
6245,494,837,0
6246,494,203,0
6247,494,1021,0
6248,494,848,0
6249,494,661,0
6250,494,873,0
6251,494,750,0
6252,494,342,0
6253,494,822,0
6254,494,600,0
6255,494,103,0
6256,494,1053,0
6257,494,703,0
6258,494,539,0
6259,494,655,0
6260,494,718,0
6261,494,506,0
6262,494,677,0
6263,494,791,0
6264,494,332,0
6265,494,1048,0
6266,494,79,0
6267,494,407,0
6268,494,67,0
6269,494,1091,0
6270,494,341,0
6271,494,575,0
6272,494,252,0
6273,494,720,0
6274,494,1046,0
6275,494,435,0
6276,494,30,0
6277,494,1113,0
6278,494,687,0
6279,494,299,0
6280,494,869,0
6281,494,614,0
6282,494,834,0
6283,494,881,0
6284,494,468,0
6285,494,92,0
6286,494,209,0
6287,494,690,0
6288,494,500,0
6289,494,289,0
6290,494,421,0
6291,494,664,0
6292,494,230,0
6293,494,205,0
6294,494,53,0
6295,494,730,0
6296,494,357,0
6297,494,1034,0
6298,494,777,0
6299,494,583,0
6300,494,976,0
6301,494,108,0
6302,494,1012,0
6303,494,381,0
6304,494,1044,0
6305,494,224,0
6306,494,603,0
6307,494,197,0
6308,494,474,0
6309,494,393,0
6310,494,912,0
6311,494,578,0
6312,494,253,0
6313,494,882,0
6314,494,188,0
6315,494,271,0
6316,494,541,0
6317,494,727,0
6318,494,966,0
6319,494,236,0
6320,494,117,0
6321,494,378,0
6322,494,337,0
6323,495,6,0
6324,495,572,0
6325,495,229,0
6326,495,156,0
6327,495,362,0
6328,495,908,0
6329,495,790,0
6330,495,273,0
6331,495,770,0
6332,495,1114,0
6333,495,193,0
6334,495,788,0
6335,495,872,0
6336,495,724,0
6337,495,1095,0
6338,495,559,0
6339,495,285,0
6340,495,242,0
6341,495,483,0
6342,495,417,0
6343,495,593,0
6344,495,463,0
6345,495,655,0
6346,495,433,0
6347,495,311,0
6348,495,1102,0
6349,495,941,0
6350,495,7,0
6351,495,195,0
6352,495,1060,0
6353,495,232,0
6354,495,90,0
6355,495,383,0
6356,495,876,0
6357,495,236,0
6358,495,845,0
6359,495,178,0
6360,495,323,0
6361,495,515,0
6362,495,322,0
6363,495,266,0
6364,495,369,0
6365,495,387,0
6366,495,895,0
6367,495,484,0
6368,495,414,0
6369,495,54,0
6370,495,830,0
6371,495,906,0
6372,495,955,0
6373,495,110,0
6374,495,761,0
6375,495,547,0
6376,495,823,0
6377,495,910,0
6378,495,740,0
6379,495,208,0
6380,495,954,0
6381,495,677,0
6382,495,80,0
6383,495,575,0
6384,495,375,0
6385,495,834,0
6386,495,340,0
6387,500,450,0
6388,500,767,0
6389,500,337,0
6390,500,747,0
6391,500,555,0
6392,500,234,0
6393,500,362,0
6394,500,376,0
6395,500,1090,0
6396,500,449,0
6397,500,49,0
6398,500,248,0
6399,500,1079,0
6400,500,404,0
6401,500,987,0
6402,500,455,0
6403,500,791,0
6404,500,98,0
6405,500,43,0
6406,500,528,0
6407,500,794,0
6408,500,600,0
6409,500,18,0
6410,500,107,0
6411,500,1023,0
6412,500,764,0
6413,500,558,0
6414,500,643,0
6415,500,649,0
6416,500,530,0
6417,502,521,0
6418,502,939,0
6419,502,530,0
6420,502,824,0
6421,502,685,0
6422,502,137,0
6423,502,821,0
6424,502,1097,0
6425,502,576,0
6426,502,311,0
6427,502,336,0
6428,502,708,0
6429,502,629,0
6430,502,938,0
6431,502,559,0
6432,502,417,0
6433,502,135,0
6434,502,1017,0
6435,502,116,0
6436,502,922,0
6437,502,816,0
6438,502,798,0
6439,502,29,0
6440,502,819,0
6441,502,59,0
6442,502,393,0
6443,502,853,0
6444,502,1094,0
6445,502,268,0
6446,502,33,0
6447,502,81,0
6448,502,453,0
6449,502,683,0
6450,502,132,0
6451,502,170,0
6452,502,110,0
6453,502,260,0
6454,502,810,0
6455,502,384,0
6456,502,676,0
6457,502,968,0
6458,502,463,0
6459,502,671,0
6460,502,575,0
6461,502,3,0
6462,502,544,0
6463,502,658,0
6464,502,482,0
6465,502,625,0
6466,502,496,0
6467,502,63,0
6468,502,993,0
6469,502,789,0
6470,502,1095,0
6471,502,870,0
6472,502,276,0
6473,502,456,0
6474,502,861,0
6475,502,964,0
6476,502,21,0
6477,502,1015,0
6478,502,759,0
6479,502,360,0
6480,502,432,0
6481,502,961,0
6482,502,1080,0
6483,502,468,0
6484,502,1057,0
6485,502,447,0
6486,502,1061,0
6487,502,692,0
6488,502,735,0
6489,502,760,0
6490,502,703,0
6491,502,115,0
6492,502,270,0
6493,502,534,0
6494,502,297,0
6495,502,7,0
6496,502,151,0
6497,502,1046,0
6498,502,351,0
6499,502,876,0
6500,502,46,0
6501,502,147,0
6502,502,420,0
6503,502,1112,0
6504,502,1085,0
6505,502,57,0
6506,502,514,0
6507,502,526,0
6508,502,666,0
6509,502,413,0
6510,502,557,0
6511,502,858,0
6512,502,647,0
6513,502,590,0
6514,502,196,0
6515,502,783,0
6516,502,868,0
6517,502,950,0
6518,502,923,0
6519,502,631,0
6520,502,719,0
6521,502,554,0
6522,502,638,0
6523,502,34,0
6524,502,244,0
6525,502,37,0
6526,502,670,0
6527,502,177,0
6528,502,689,0
6529,538,23,0
6530,538,745,0
6531,538,522,0
6532,538,599,0
6533,538,272,0
6534,538,790,0
6535,538,970,0
6536,538,980,0
6537,538,323,0
6538,538,849,0
6539,538,321,0
6540,538,1067,0
6541,538,795,0
6542,538,698,0
6543,538,55,0
6544,538,801,0
6545,538,370,0
6546,538,683,0
6547,538,256,0
6548,538,185,0
6549,538,284,0
6550,538,917,0
6551,538,977,0
6552,538,48,0
6553,538,950,0
6554,538,232,0
6555,538,791,0
6556,538,264,0
6557,538,1065,0
6558,538,1022,0
6559,538,406,0
6560,538,971,0
6561,538,460,0
6562,538,804,0
6563,538,1095,0
6564,538,694,0
6565,538,702,0
6566,538,642,0
6567,538,85,0
6568,538,57,0
6569,538,1074,0
6570,538,1113,0
6571,538,870,0
6572,538,680,0
6573,538,811,0
6574,538,350,0
6575,538,1098,0
6576,538,584,0
6577,538,412,0
6578,538,579,0
6579,538,345,0
6580,538,563,0
6581,538,740,0
6582,538,830,0
6583,538,733,0
6584,538,1004,0
6585,538,527,0
6586,538,749,0
6587,538,1087,0
6588,538,1010,0
6589,538,128,0
6590,538,539,0
6591,538,399,0
6592,538,126,0
6593,538,167,0
6594,538,881,0
6595,538,1048,0
6596,544,1061,0
6597,544,225,0
6598,544,861,0
6599,544,316,0
6600,544,628,0
6601,544,166,0
6602,544,179,0
6603,544,196,0
6604,544,842,0
6605,544,393,0
6606,544,985,0
6607,544,267,0
6608,544,211,0
6609,544,216,0
6610,544,338,0
6611,544,581,0
6612,544,681,0
6613,544,234,0
6614,544,154,0
6615,544,873,0
6616,544,813,0
6617,544,770,0
6618,544,1002,0
6619,544,934,0
6620,544,613,0
6621,544,400,0
6622,544,113,0
6623,544,1035,0
6624,544,290,0
6625,544,921,0
6626,544,537,0
6627,544,297,0
6628,544,169,0
6629,544,745,0
6630,544,882,0
6631,544,115,0
6632,544,662,0
6633,544,303,0
6634,544,1056,0
6635,544,362,0
6636,544,808,0
6637,544,707,0
6638,544,111,0
6639,544,406,0
6640,544,323,0
6641,544,132,0
6642,544,973,0
6643,544,1020,0
6644,544,335,0
6645,544,874,0
6646,544,908,0
6647,544,332,0
6648,559,921,0
6649,559,145,0
6650,559,819,0
6651,559,389,0
6652,559,760,0
6653,559,123,0
6654,559,482,0
6655,559,635,0
6656,559,440,0
6657,559,475,0
6658,559,304,0
6659,559,217,0
6660,559,119,0
6661,559,817,0
6662,559,278,0
6663,559,24,0
6664,559,135,0
6665,559,378,0
6666,559,192,0
6667,559,1063,0
6668,559,811,0
6669,559,165,0
6670,559,18,0
6671,559,580,0
6672,559,180,0
6673,559,250,0
6674,559,361,0
6675,559,871,0
6676,559,561,0
6677,559,197,0
6678,559,531,0
6679,559,803,0
6680,559,1044,0
6681,559,737,0
6682,559,697,0
6683,559,892,0
6684,559,412,0
6685,559,786,0
6686,559,683,0
6687,559,795,0
6688,559,367,0
6689,559,281,0
6690,559,210,0
6691,559,211,0
6692,559,988,0
6693,559,208,0
6694,559,359,0
6695,559,90,0
6696,559,462,0
6697,559,25,0
6698,559,1053,0
6699,559,312,0
6700,559,909,0
6701,559,682,0
6702,559,63,0
6703,559,1022,0
6704,559,130,0
6705,559,241,0
6706,559,86,0
6707,559,159,0
6708,559,242,0
6709,559,532,0
6710,559,498,0
6711,559,117,0
6712,559,127,0
6713,559,963,0
6714,559,1097,0
6715,559,325,0
6716,559,592,0
6717,559,938,0
6718,559,492,0
6719,559,848,0
6720,559,671,0
6721,559,800,0
6722,559,124,0
6723,559,648,0
6724,559,1070,0
6725,559,653,0
6726,559,536,0
6727,559,355,0
6728,559,364,0
6729,559,703,0
6730,559,427,0
6731,559,548,0
6732,559,290,0
6733,559,553,0
6734,559,925,0
6735,559,100,0
6736,559,962,0
6737,559,266,0
6738,559,461,0
6739,559,425,0
6740,559,759,0
6741,559,468,0
6742,559,104,0
6743,559,967,0
6744,559,1061,0
6745,559,563,0
6746,559,530,0
6747,559,385,0
6748,559,556,0
6749,559,340,0
6750,559,5,0
6751,559,649,0
6752,559,271,0
6753,559,696,0
6754,559,93,0
6755,559,150,0
6756,559,19,0
6757,559,395,0
6758,575,391,0
6759,575,39,0
6760,575,33,0
6761,575,619,0
6762,575,1051,0
6763,575,541,0
6764,575,584,0
6765,575,401,0
6766,575,37,0
6767,575,16,0
6768,575,400,0
6769,575,606,0
6770,575,1048,0
6771,575,549,0
6772,575,644,0
6773,575,151,0
6774,575,370,0
6775,575,468,0
6776,575,345,0
6777,575,332,0
6778,575,791,0
6779,575,1113,0
6780,575,242,0
6781,575,796,0
6782,588,1052,0
6783,588,333,0
6784,588,475,0
6785,588,755,0
6786,588,926,0
6787,588,941,0
6788,588,883,0
6789,588,405,0
6790,588,0,0
6791,588,507,0
6792,588,579,0
6793,588,972,0
6794,588,887,0
6795,588,176,0
6796,588,712,0
6797,588,211,0
6798,588,469,0
6799,588,249,0
6800,588,789,0
6801,588,353,0
6802,588,491,0
6803,588,607,0
6804,588,641,0
6805,588,283,0
6806,588,107,0
6807,588,169,0
6808,588,1119,0
6809,588,818,0
6810,588,843,0
6811,588,567,0
6812,588,354,0
6813,588,136,0
6814,588,63,0
6815,588,581,0
6816,588,494,0
6817,588,62,0
6818,588,140,0
6819,588,412,0
6820,588,664,0
6821,588,593,0
6822,588,694,0
6823,588,328,0
6824,588,132,0
6825,588,245,0
6826,588,23,0
6827,588,915,0
6828,588,701,0
6829,588,370,0
6830,588,456,0
6831,588,3,0
6832,588,233,0
6833,588,273,0
6834,588,200,0
6835,588,975,0
6836,588,690,0
6837,588,1113,0
6838,588,300,0
6839,588,1039,0
6840,588,725,0
6841,588,983,0
6842,588,471,0
6843,588,536,0
6844,588,833,0
6845,588,453,0
6846,588,118,0
6847,588,201,0
6848,588,171,0
6849,588,268,0
6850,588,246,0
6851,588,611,0
6852,588,711,0
6853,588,113,0
6854,588,674,0
6855,588,452,0
6856,588,377,0
6857,588,750,0
6858,588,22,0
6859,588,888,0
6860,588,577,0
6861,588,574,0
6862,588,284,0
6863,588,401,0
6864,588,1108,0
6865,588,756,0
6866,588,102,0
6867,588,161,0
6868,588,971,0
6869,588,1073,0
6870,588,149,0
6871,588,827,0
6872,588,499,0
6873,588,608,0
6874,588,697,0
6875,588,178,0
6876,588,794,0
6877,588,1072,0
6878,588,79,0
6879,588,838,0
6880,588,854,0
6881,588,214,0
6882,588,612,0
6883,588,346,0
6884,588,177,0
6885,588,781,0
6886,588,40,0
6887,588,825,0
6888,588,1045,0
6889,588,519,0
6890,588,142,0
6891,588,1063,0
6892,588,126,0
6893,588,58,0
6894,611,191,0
6895,611,897,0
6896,611,700,0
6897,611,87,0
6898,611,340,0
6899,611,549,0
6900,611,761,0
6901,611,990,0
6902,611,683,0
6903,611,630,0
6904,611,731,0
6905,611,1078,0
6906,611,737,0
6907,611,655,0
6908,611,103,0
6909,611,965,0
6910,611,76,0
6911,611,799,0
6912,611,14,0
6913,611,982,0
6914,611,985,0
6915,611,856,0
6916,611,597,0
6917,611,476,0
6918,611,763,0
6919,611,477,0
6920,611,436,0
6921,611,534,0
6922,611,29,0
6923,611,744,0
6924,611,1041,0
6925,611,1022,0
6926,611,278,0
6927,611,1016,0
6928,611,470,0
6929,611,290,0
6930,611,852,0
6931,611,159,0
6932,611,259,0
6933,611,182,0
6934,611,682,0
6935,611,1043,0
6936,611,113,0
6937,611,876,0
6938,611,187,0
6939,611,861,0
6940,611,447,0
6941,611,414,0
6942,611,601,0
6943,611,1118,0
6944,611,59,0
6945,611,402,0
6946,611,617,0
6947,611,156,0
6948,611,953,0
6949,611,365,0
6950,611,64,0
6951,611,691,0
6952,611,742,0
6953,611,1095,0
6954,611,771,0
6955,611,836,0
6956,611,510,0
6957,611,30,0
6958,611,335,0
6959,611,632,0
6960,611,44,0
6961,611,825,0
6962,611,1098,0
6963,611,814,0
6964,611,438,0
6965,611,312,0
6966,611,443,0
6967,611,697,0
6968,611,573,0
6969,611,433,0
6970,611,756,0
6971,611,91,0
6972,611,492,0
6973,611,920,0
6974,611,489,0
6975,611,354,0
6976,611,245,0
6977,611,427,0
6978,611,775,0
6979,611,571,0
6980,611,553,0
6981,611,313,0
6982,611,543,0
6983,611,970,0
6984,611,512,0
6985,611,379,0
6986,611,425,0
6987,611,41,0
6988,611,1052,0
6989,611,693,0
6990,611,161,0
6991,611,155,0
6992,611,947,0
6993,611,542,0
6994,611,483,0
6995,611,125,0
6996,611,551,0
6997,611,752,0
6998,611,919,0
6999,611,754,0
7000,611,648,0
7001,611,213,0
7002,611,701,0
7003,611,109,0
7004,611,376,0
7005,617,260,0
7006,617,321,0
7007,617,377,0
7008,617,1105,0
7009,617,863,0
7010,617,1075,0
7011,617,300,0
7012,617,461,0
7013,617,1046,0
7014,617,903,0
7015,617,913,0
7016,617,1011,0
7017,617,1032,0
7018,617,1014,0
7019,617,1053,0
7020,617,662,0
7021,617,916,0
7022,617,917,0
7023,617,279,0
7024,617,341,0
7025,617,808,0
7026,617,203,0
7027,617,269,0
7028,617,73,0
7029,617,1081,0
7030,617,739,0
7031,617,919,0
7032,617,533,0
7033,617,460,0
7034,617,993,0
7035,617,403,0
7036,617,132,0
7037,617,548,0
7038,617,93,0
7039,617,180,0
7040,617,1111,0
7041,617,709,0
7042,617,477,0
7043,617,901,0
7044,617,837,0
7045,617,489,0
7046,617,184,0
7047,617,141,0
7048,617,360,0
7049,617,231,0
7050,617,655,0
7051,617,484,0
7052,617,75,0
7053,617,597,0
7054,617,101,0
7055,617,407,0
7056,617,57,0
7057,617,149,0
7058,617,577,0
7059,617,343,0
7060,617,26,0
7061,617,584,0
7062,617,181,0
7063,617,947,0
7064,617,554,0
7065,617,226,0
7066,617,496,0
7067,617,439,0
7068,617,1098,0
7069,617,506,0
7070,617,671,0
7071,617,58,0
7072,617,77,0
7073,617,454,0
7074,617,636,0
7075,617,97,0
7076,617,414,0
7077,617,858,0
7078,617,457,0
7079,617,743,0
7080,617,737,0
7081,617,897,0
7082,617,954,0
7083,617,177,0
7084,617,759,0
7085,617,848,0
7086,617,302,0
7087,617,546,0
7088,617,526,0
7089,617,167,0
7090,617,301,0
7091,617,6,0
7092,617,131,0
7093,617,560,0
7094,617,1029,0
7095,617,992,0
7096,617,643,0
7097,617,59,0
7098,617,972,0
7099,617,205,0
7100,617,740,0
7101,617,1049,0
7102,617,102,0
7103,617,1110,0
7104,617,669,0
7105,617,633,0
7106,644,895,0
7107,644,264,0
7108,644,283,0
7109,644,907,0
7110,644,747,0
7111,644,1072,0
7112,644,981,0
7113,644,658,0
7114,644,882,0
7115,644,445,0
7116,644,102,0
7117,644,1004,0
7118,644,295,0
7119,644,184,0
7120,644,1021,0
7121,644,817,0
7122,644,959,0
7123,644,79,0
7124,644,854,0
7125,644,923,0
7126,644,1076,0
7127,644,178,0
7128,644,74,0
7129,644,643,0
7130,644,906,0
7131,644,128,0
7132,644,826,0
7133,644,792,0
7134,644,154,0
7135,644,685,0
7136,644,723,0
7137,644,326,0
7138,644,387,0
7139,644,623,0
7140,644,852,0
7141,644,743,0
7142,644,450,0
7143,644,577,0
7144,644,275,0
7145,644,790,0
7146,644,463,0
7147,644,724,0
7148,644,615,0
7149,644,353,0
7150,644,327,0
7151,644,242,0
7152,644,94,0
7153,644,798,0
7154,644,364,0
7155,644,263,0
7156,644,100,0
7157,644,519,0
7158,644,457,0
7159,644,44,0
7160,644,543,0
7161,644,333,0
7162,644,50,0
7163,644,645,0
7164,644,972,0
7165,644,993,0
7166,644,153,0
7167,644,1027,0
7168,644,218,0
7169,644,287,0
7170,644,7,0
7171,644,45,0
7172,644,4,0
7173,644,598,0
7174,644,894,0
7175,644,122,0
7176,644,532,0
7177,644,8,0
7178,651,1019,0
7179,651,360,0
7180,651,127,0
7181,651,676,0
7182,651,804,0
7183,651,1089,0
7184,651,92,0
7185,651,252,0
7186,651,1025,0
7187,651,167,0
7188,651,36,0
7189,651,1061,0
7190,651,242,0
7191,651,974,0
7192,651,324,0
7193,651,185,0
7194,651,973,0
7195,651,141,0
7196,651,1009,0
7197,651,502,0
7198,651,543,0
7199,651,727,0
7200,651,335,0
7201,651,1116,0
7202,651,840,0
7203,651,856,0
7204,651,928,0
7205,651,981,0
7206,651,351,0
7207,651,863,0
7208,651,408,0
7209,651,96,0
7210,651,227,0
7211,651,865,0
7212,651,852,0
7213,651,120,0
7214,651,1038,0
7215,651,690,0
7216,651,280,0
7217,651,599,0
7218,651,811,0
7219,651,102,0
7220,651,779,0
7221,651,47,0
7222,651,702,0
7223,651,1054,0
7224,651,958,0
7225,651,419,0
7226,651,204,0
7227,651,637,0
7228,651,232,0
7229,651,1049,0
7230,651,405,0
7231,651,882,0
7232,651,457,0
7233,651,658,0
7234,651,523,0
7235,651,454,0
7236,651,930,0
7237,651,950,0
7238,651,305,0
7239,651,469,0
7240,651,352,0
7241,651,997,0
7242,651,615,0
7243,651,743,0
7244,651,4,0
7245,651,947,0
7246,651,953,0
7247,651,1020,0
7248,651,570,0
7249,651,985,0
7250,651,170,0
7251,651,50,0
7252,651,1026,0
7253,651,678,0
7254,651,1100,0
7255,651,392,0
7256,651,269,0
7257,653,673,0
7258,653,449,0
7259,653,18,0
7260,653,633,0
7261,653,862,0
7262,653,401,0
7263,653,133,0
7264,653,327,0
7265,653,197,0
7266,653,1119,0
7267,653,196,0
7268,653,492,0
7269,653,172,0
7270,653,469,0
7271,653,3,0
7272,653,846,0
7273,653,351,0
7274,653,628,0
7275,653,785,0
7276,653,854,0
7277,653,898,0
7278,653,912,0
7279,653,1060,0
7280,653,1101,0
7281,653,950,0
7282,653,218,0
7283,653,435,0
7284,653,276,0
7285,653,838,0
7286,653,908,0
7287,653,512,0
7288,653,413,0
7289,653,9,0
7290,653,92,0
7291,653,285,0
7292,653,1064,0
7293,653,255,0
7294,653,717,0
7295,653,1108,0
7296,653,14,0
7297,653,850,0
7298,653,334,0
7299,653,380,0
7300,653,63,0
7301,653,899,0
7302,653,1024,0
7303,653,477,0
7304,653,1083,0
7305,653,272,0
7306,653,896,0
7307,653,935,0
7308,653,215,0
7309,653,307,0
7310,653,1061,0
7311,653,617,0
7312,653,1036,0
7313,653,358,0
7314,653,260,0
7315,653,134,0
7316,653,377,0
7317,653,370,0
7318,653,794,0
7319,653,125,0
7320,653,893,0
7321,653,1071,0
7322,653,591,0
7323,653,834,0
7324,653,879,0
7325,653,623,0
7326,653,250,0
7327,653,470,0
7328,653,958,0
7329,653,595,0
7330,653,965,0
7331,653,408,0
7332,653,402,0
7333,653,535,0
7334,653,179,0
7335,653,534,0
7336,653,566,0
7337,653,1104,0
7338,653,226,0
7339,653,594,0
7340,653,802,0
7341,653,913,0
7342,653,288,0
7343,653,530,0
7344,653,1114,0
7345,653,231,0
7346,653,19,0
7347,653,1052,0
7348,653,668,0
7349,653,1044,0
7350,653,805,0
7351,653,40,0
7352,653,812,0
7353,653,141,0
7354,653,735,0
7355,653,951,0
7356,653,583,0
7357,653,1037,0
7358,653,466,0
7359,653,43,0
7360,653,471,0
7361,653,848,0
7362,653,720,0
7363,653,498,0
7364,653,637,0
7365,653,1021,0
7366,653,312,0
7367,691,10,0
7368,691,1015,0
7369,691,1088,0
7370,691,686,0
7371,691,481,0
7372,691,448,0
7373,691,958,0
7374,691,41,0
7375,691,23,0
7376,691,774,0
7377,691,265,0
7378,691,1052,0
7379,691,1022,0
7380,691,946,0
7381,691,581,0
7382,691,748,0
7383,691,952,0
7384,691,570,0
7385,691,940,0
7386,691,841,0
7387,691,1008,0
7388,691,308,0
7389,691,628,0
7390,691,218,0
7391,691,897,0
7392,691,695,0
7393,691,1007,0
7394,691,551,0
7395,691,112,0
7396,691,954,0
7397,691,177,0
7398,691,863,0
7399,691,860,0
7400,691,679,0
7401,691,1080,0
7402,691,826,0
7403,691,1005,0
7404,691,613,0
7405,691,101,0
7406,691,501,0
7407,691,217,0
7408,691,532,0
7409,691,80,0
7410,691,39,0
7411,691,813,0
7412,691,495,0
7413,691,801,0
7414,691,1041,0
7415,691,160,0
7416,691,381,0
7417,691,944,0
7418,691,30,0
7419,691,236,0
7420,691,250,0
7421,691,1011,0
7422,691,642,0
7423,691,949,0
7424,691,608,0
7425,691,1028,0
7426,691,822,0
7427,691,630,0
7428,691,158,0
7429,691,295,0
7430,691,72,0
7431,691,915,0
7432,691,858,0
7433,691,562,0
7434,691,589,0
7435,691,307,0
7436,691,925,0
7437,691,964,0
7438,691,689,0
7439,691,443,0
7440,691,874,0
7441,691,605,0
7442,691,485,0
7443,691,732,0
7444,691,94,0
7445,691,132,0
7446,691,324,0
7447,691,65,0
7448,691,1084,0
7449,691,928,0
7450,691,923,0
7451,691,242,0
7452,691,517,0
7453,691,989,0
7454,691,709,0
7455,691,1099,0
7456,691,716,0
7457,691,362,0
7458,691,942,0
7459,691,596,0
7460,691,534,0
7461,691,786,0
7462,691,397,0
7463,691,378,0
7464,691,569,0
7465,691,680,0
7466,691,1116,0
7467,691,461,0
7468,691,206,0
7469,691,983,0
7470,691,557,0
7471,691,887,0
7472,691,57,0
7473,691,337,0
7474,692,526,0
7475,692,914,0
7476,692,1008,0
7477,692,842,0
7478,692,537,0
7479,692,255,0
7480,692,322,0
7481,692,17,0
7482,692,1118,0
7483,692,1012,0
7484,692,45,0
7485,692,998,0
7486,692,480,0
7487,692,478,0
7488,692,864,0
7489,692,751,0
7490,692,70,0
7491,692,890,0
7492,692,160,0
7493,692,272,0
7494,692,406,0
7495,692,241,0
7496,692,337,0
7497,692,115,0
7498,692,979,0
7499,692,287,0
7500,692,714,0
7501,692,279,0
7502,692,621,0
7503,692,626,0
7504,692,535,0
7505,692,24,0
7506,692,518,0
7507,692,717,0
7508,692,950,0
7509,692,330,0
7510,692,282,0
7511,692,278,0
7512,692,932,0
7513,692,528,0
7514,692,1078,0
7515,692,431,0
7516,692,425,0
7517,692,999,0
7518,692,624,0
7519,692,1026,0
7520,692,415,0
7521,692,744,0
7522,692,814,0
7523,692,39,0
7524,692,650,0
7525,692,186,0
7526,692,498,0
7527,692,144,0
7528,692,1028,0
7529,692,158,0
7530,692,683,0
7531,692,87,0
7532,692,334,0
7533,692,4,0
7534,692,407,0
7535,692,988,0
7536,692,49,0
7537,692,963,0
7538,692,695,0
7539,692,161,0
7540,692,1108,0
7541,692,1061,0
7542,692,996,0
7543,692,79,0
7544,692,906,0
7545,692,569,0
7546,692,741,0
7547,730,688,0
7548,730,966,0
7549,730,166,0
7550,730,278,0
7551,730,882,0
7552,730,1069,0
7553,730,687,0
7554,730,881,0
7555,730,1035,0
7556,730,190,0
7557,730,803,0
7558,730,52,0
7559,730,583,0
7560,730,301,0
7561,730,393,0
7562,730,633,0
7563,730,91,0
7564,730,964,0
7565,730,203,0
7566,730,546,0
7567,730,391,0
7568,730,345,0
7569,730,21,0
7570,730,764,0
7571,730,425,0
7572,730,18,0
7573,730,743,0
7574,730,111,0
7575,730,623,0
7576,730,1095,0
7577,743,373,0
7578,743,301,0
7579,743,882,0
7580,743,131,0
7581,743,226,0
7582,743,901,0
7583,743,907,0
7584,743,41,0
7585,743,456,0
7586,743,1048,0
7587,743,828,0
7588,743,712,0
7589,743,707,0
7590,743,612,0
7591,743,354,0
7592,743,1080,0
7593,743,850,0
7594,743,519,0
7595,743,298,0
7596,743,780,0
7597,743,861,0
7598,743,584,0
7599,743,196,0
7600,743,261,0
7601,743,696,0
7602,743,230,0
7603,743,170,0
7604,743,278,0
7605,743,415,0
7606,743,692,0
7607,743,783,0
7608,743,801,0
7609,743,977,0
7610,743,957,0
7611,743,404,0
7612,743,493,0
7613,743,142,0
7614,743,1104,0
7615,743,684,0
7616,743,297,0
7617,743,70,0
7618,743,43,0
7619,743,1031,0
7620,743,626,0
7621,743,275,0
7622,743,414,0
7623,743,263,0
7624,743,944,0
7625,743,290,0
7626,743,650,0
7627,743,676,0
7628,743,165,0
7629,743,1021,0
7630,743,547,0
7631,743,257,0
7632,743,227,0
7633,743,394,0
7634,743,28,0
7635,743,3,0
7636,743,678,0
7637,743,728,0
7638,743,90,0
7639,743,1075,0
7640,743,317,0
7641,743,1096,0
7642,743,942,0
7643,743,1116,0
7644,743,773,0
7645,743,351,0
7646,743,507,0
7647,743,701,0
7648,743,481,0
7649,743,800,0
7650,743,13,0
7651,743,624,0
7652,743,143,0
7653,743,553,0
7654,743,433,0
7655,743,242,0
7656,743,282,0
7657,743,266,0
7658,743,389,0
7659,743,583,0
7660,743,565,0
7661,743,1014,0
7662,743,952,0
7663,743,989,0
7664,743,52,0
7665,743,993,0
7666,743,819,0
7667,743,423,0
7668,743,470,0
7669,743,599,0
7670,752,556,0
7671,752,728,0
7672,752,738,0
7673,752,179,0
7674,752,567,0
7675,752,422,0
7676,752,812,0
7677,752,216,0
7678,752,282,0
7679,752,215,0
7680,752,747,0
7681,752,1006,0
7682,752,853,0
7683,752,1005,0
7684,752,93,0
7685,752,1025,0
7686,752,463,0
7687,752,403,0
7688,752,599,0
7689,752,281,0
7690,752,955,0
7691,752,638,0
7692,752,420,0
7693,752,495,0
7694,752,794,0
7695,752,258,0
7696,752,106,0
7697,752,863,0
7698,752,651,0
7699,752,778,0
7700,752,1100,0
7701,752,712,0
7702,752,584,0
7703,752,1094,0
7704,752,74,0
7705,752,730,0
7706,752,740,0
7707,752,169,0
7708,752,329,0
7709,752,208,0
7710,752,105,0
7711,752,377,0
7712,752,370,0
7713,752,574,0
7714,752,809,0
7715,752,458,0
7716,752,749,0
7717,752,993,0
7718,752,879,0
7719,752,360,0
7720,752,818,0
7721,752,960,0
7722,752,309,0
7723,752,350,0
7724,752,834,0
7725,752,717,0
7726,752,1083,0
7727,752,751,0
7728,752,170,0
7729,752,175,0
7730,752,340,0
7731,752,672,0
7732,752,113,0
7733,752,482,0
7734,752,446,0
7735,752,126,0
7736,752,735,0
7737,752,684,0
7738,752,788,0
7739,752,1035,0
7740,752,317,0
7741,752,1067,0
7742,752,926,0
7743,752,531,0
7744,752,1009,0
7745,752,965,0
7746,752,90,0
7747,752,1003,0
7748,752,321,0
7749,752,876,0
7750,752,25,0
7751,752,919,0
7752,752,406,0
7753,752,357,0
7754,752,526,0
7755,752,1109,0
7756,752,1095,0
7757,752,564,0
7758,752,435,0
7759,752,985,0
7760,752,388,0
7761,752,346,0
7762,752,243,0
7763,752,283,0
7764,754,812,0
7765,754,991,0
7766,754,221,0
7767,754,508,0
7768,754,1009,0
7769,754,360,0
7770,754,925,0
7771,754,94,0
